"Country";"Year";"Median";"IQR";"Q25th";"Q75th";"Mean";"Stdev"
"6141";"United Arab Emirates";"2010";0.547624716272651;0.049578906229566;0.513541604118946;0.563120510348512;0.560320718239165;0.0810942658611353
"6142";"United Arab Emirates";"2011";0.585202179557065;0.020976539343653;0.574567349582362;0.595543888926015;0.588539867421942;0.0231113395332106
"6143";"United Arab Emirates";"2012";0.60057368444476;0.013016323757427;0.593250163040701;0.606266486798128;0.599491456380791;0.0101638298257853
"6144";"United Arab Emirates";"2013";0.622358280007916;0.0245987352384249;0.607856423552642;0.632455158791067;0.619389536716806;0.0158704228056962
"6145";"United Arab Emirates";"2014";0.605274232552143;0.011555299787854;0.598188582064869;0.609743881852723;0.60365308630555;0.00805441852272064
"6146";"United Arab Emirates";"2015";0.634406027864751;0.00731210851172004;0.630880730981055;0.638192839492775;0.634438205487505;0.00524186502882888
"6147";"United Arab Emirates";"2016";0.597402759971922;0.00714597701669195;0.594234324104812;0.601380301121504;0.598943521204743;0.00727458090093946
"6148";"United Arab Emirates";"2017";0.595010367787747;0.00391025729973304;0.593175884467955;0.597086141767688;0.595533900164634;0.00392379318754454
"6149";"United Arab Emirates";"2018";0.595457986831893;0.00632633405558503;0.592227904326285;0.59855423838187;0.595657790759074;0.00576190918099773
"6150";"United Arab Emirates";"2019";0.597555764559702;0.00650007466847102;0.59490270327226;0.601402777940731;0.599316861038504;0.00696270179440544
"6151";"United Kingdom";"1990";0.503723247805885;0.022132422638854;0.487148395015855;0.509280817654709;0.499895992907303;0.01389685259947
"6152";"United Kingdom";"1991";0.522320830520928;0.040171668581824;0.502587224218439;0.542758892800263;0.521655576011749;0.0280826720592999
"6153";"United Kingdom";"1992";0.507925648353151;0.0124642922811721;0.50098145653605;0.513445748817222;0.505887429497792;0.010490894791079
"6154";"United Kingdom";"1993";0.502546316723633;0.014714209081465;0.492250384263145;0.50696459334461;0.496853044299375;0.015072471825398
"6155";"United Kingdom";"1994";0.50199327455444;0.016905805827484;0.49305648684033;0.509962292667814;0.500215881207007;0.0113620954136031
"6156";"United Kingdom";"1995";0.509290738542763;0.00491517724016299;0.506544552934281;0.511459730174444;0.508399659931024;0.00473767433657204
"6157";"United Kingdom";"1996";0.50581059991926;0.006514517992806;0.502638589108219;0.509153107101025;0.505926371480475;0.00459706357801353
"6158";"United Kingdom";"1997";0.52857575439113;0.00787704785116694;0.524789845156279;0.532666893007446;0.528670701729384;0.00478969537247087
"6159";"United Kingdom";"1998";0.541698331541021;0.00903811365268303;0.536075697290312;0.545113810942995;0.540623148397931;0.00636919445776137
"6160";"United Kingdom";"1999";0.562900403016748;0.00614347552671701;0.560158827870501;0.566302303397218;0.562738585732436;0.00460043144061477
"6161";"United Kingdom";"2000";0.56902250528442;0.00343717025228696;0.567363946842244;0.570801117094531;0.568942013274122;0.00272712409052528
"6162";"United Kingdom";"2001";0.577959782636707;0.00417467388912496;0.575869823920628;0.580044497809753;0.57778628562795;0.00301735835043904
"6163";"United Kingdom";"2002";0.583430076680816;0.00683717438353904;0.5801827801964;0.587019954579939;0.58326401627883;0.00510695067577554
"6164";"United Kingdom";"2003";0.580869219064359;0.00687457087505405;0.578020368819827;0.584894939694881;0.580939487477261;0.00552964977019991
"6165";"United Kingdom";"2004";0.575651654610659;0.0153549764337381;0.571464065517755;0.586819041951493;0.578429109369928;0.00850327597141602
"6166";"United Kingdom";"2005";0.568746379602906;0.019126431016505;0.564172377788409;0.583298808804914;0.572943736333001;0.00982640511312688
"6167";"United Kingdom";"2006";0.558619766058059;0.020097164815192;0.553493248226705;0.573590413041897;0.562629595833236;0.0113814620938364
"6168";"United Kingdom";"2007";0.544837283041882;0.0187627305571639;0.536908044963122;0.555670775520286;0.546063610774867;0.0104962772252754
"6169";"United Kingdom";"2008";0.537763787183615;0.005324139811833;0.535224636332801;0.540548776144634;0.536651144355105;0.00664948412373151
"6170";"United Kingdom";"2009";0.521223180901;0.010773547658808;0.513518269633074;0.524291817291882;0.518493474368059;0.00727914399491364
"6171";"United Kingdom";"2010";0.514695760931771;0.014711058391768;0.505636686532003;0.520347744923771;0.511077992812627;0.0132770664087134
"6172";"United Kingdom";"2011";0.485502136699389;0.003154338480373;0.484068364742834;0.487222703223207;0.485196806719084;0.00403542146816985
"6173";"United Kingdom";"2012";0.490727272720451;0.012896195012073;0.480973125499129;0.493869320511202;0.484914640776617;0.0146782117326118
"6174";"United Kingdom";"2013";0.4887485751076;0.00207040945797105;0.487600852182655;0.489671261640626;0.488069051514642;0.00424939068049972
"6175";"United Kingdom";"2014";0.482659790672329;0.0033087072195;0.480867294701296;0.484176001920796;0.482624929679548;0.0026411434647378
"6176";"United Kingdom";"2015";0.483388394242684;0.00213803787050698;0.482469867867698;0.484607905738205;0.483551379907043;0.00240915986606259
"6177";"United Kingdom";"2016";0.482603303749108;0.002919819714645;0.481206970019853;0.484126789734498;0.482795114905229;0.00236784568424891
"6178";"United Kingdom";"2017";0.469371818900247;0.00182579892312201;0.468531412749503;0.470357211672625;0.469563893199816;0.00144109250528235
"6179";"United Kingdom";"2018";0.468054977156871;0.00297761401824198;0.466740656229437;0.469718270247679;0.46837008489471;0.00207752479993117
"6180";"United Kingdom";"2019";0.469304939644027;0.006684873139647;0.465930221761321;0.472615094900968;0.469913077618071;0.00456302825495427
"6181";"United States";"1990";0.731765116145376;0.0461840173289281;0.712394344545251;0.758578361874179;0.73383758825919;0.0239100829903853
"6182";"United States";"1991";0.722344797043279;0.060165297869207;0.687102418679553;0.74726771654876;0.715400775389083;0.031780939568886
"6183";"United States";"1992";0.747770486294343;0.022691834050546;0.735308809519137;0.758000643569683;0.74594081392321;0.0129580678247566
"6184";"United States";"1993";0.75781046719013;0.00541079503598596;0.753697729301663;0.759108524337649;0.755088512605477;0.0102603707575342
"6185";"United States";"1994";0.754006247997413;0.002773152388166;0.752517606905392;0.755290759293558;0.755687585286696;0.0106764247992498
"6186";"United States";"1995";0.743464003303233;0.00384977277130394;0.741926305520707;0.745776078292011;0.743614496433632;0.00304190151593265
"6187";"United States";"1996";0.738242303574772;0.00417584813831795;0.736392519524073;0.740568367662391;0.737951489728334;0.00351069417579258
"6188";"United States";"1997";0.744167392619769;0.00311370128586896;0.743119266508619;0.746232967794488;0.744313988995096;0.00255718424923033
"6189";"United States";"1998";0.749961377874497;0.00552955993792692;0.748449087822963;0.75397864776089;0.75114598675493;0.00311169952875916
"6190";"United States";"1999";0.763659305317246;0.00278665595039607;0.762165449920184;0.76495210587058;0.762249407121533;0.00551834091052603
"6191";"United States";"2000";0.773751935038027;0.00758185502889797;0.768579390689645;0.776161245718543;0.763724686700682;0.0290168486222271
"6192";"United States";"2001";0.771339021394545;0.00354578814439699;0.768521129533997;0.772066917678394;0.770376985023299;0.00201643030712542
"6193";"United States";"2002";0.768597950887302;0.00769002221243509;0.763324491008236;0.771014513220671;0.767272232969975;0.00410400052013174
"6194";"United States";"2003";0.771205313354277;0.00167331239490898;0.770263975422065;0.771937287816974;0.770701282209848;0.00263907725135866
"6195";"United States";"2004";0.779729803884778;0.00120391104767592;0.779007423800498;0.780211334848174;0.777970787027024;0.00566268087365659
"6196";"United States";"2005";0.776671866057959;0.0028979203285141;0.774911549766438;0.777809470094952;0.7748204123282;0.00608327852806259
"6197";"United States";"2006";0.774166613224058;0.00687982612771698;0.769120288295825;0.776000114423542;0.770187715186142;0.0102280747597364
"6198";"United States";"2007";0.767702237593851;0.0133411738207421;0.758579661053763;0.771920834874505;0.762459135895744;0.01440073435177
"6199";"United States";"2008";0.74953687045537;0.00677254875213795;0.7455411522659;0.752313701018038;0.745188121101544;0.0144369116424553
"6200";"United States";"2009";0.730809273533733;0.00551508260051492;0.728394972343091;0.733910054943606;0.729811205710956;0.0062467821546231
"6201";"United States";"2010";0.735480039158387;0.00463896580836198;0.733083801093499;0.737722766901861;0.734735806837558;0.00490135511785649
"6202";"United States";"2011";0.732986279767321;0.00137065629970401;0.73225155218061;0.733622208480314;0.732560576359957;0.0018607490044582
"6203";"United States";"2012";0.730890068015068;0.00456335413780706;0.728678239870339;0.733241594008146;0.730317470412307;0.00475748731591686
"6204";"United States";"2013";0.729044166330479;0.00244904565464898;0.727442179903334;0.729891225557983;0.72816393809168;0.00280360646009991
"6205";"United States";"2014";0.734790105766896;0.00173447660515902;0.733868925406219;0.735603402011378;0.734402519776006;0.00204847377400019
"6206";"United States";"2015";0.72829463631885;0.018750296750607;0.719168349130616;0.737918645881223;0.725179270528299;0.0166926797901852
"6207";"United States";"2016";0.747755926248827;0.005775620448219;0.742915905362801;0.74869152581102;0.745007671953247;0.00621459440484763
"6208";"United States";"2017";0.750983177130168;0.00339742094196904;0.749031758844926;0.752429179786895;0.749447275899226;0.00594545419307237
"6209";"United States";"2018";0.78289179826903;0.00492690037919996;0.780100751806312;0.785027652185512;0.778221545398013;0.0157718800548744
"6210";"United States";"2019";0.777619671223255;0.01105649795758;0.771440130584549;0.782496628542129;0.759433804479501;0.0589316440377459
"6211";"Uruguay";"1990";0.275404975967516;0.00683802508636799;0.272695782662629;0.279533807748997;0.28265007273915;0.017354826073021
"6212";"Uruguay";"1991";0.276030903719361;0.00710013988292901;0.273224795289699;0.280324935172628;0.284404673229496;0.019857496143472
"6213";"Uruguay";"1992";0.276568208504787;0.00742649246810201;0.273624097196077;0.281050589664179;0.28710165805917;0.0246655650308695
"6214";"Uruguay";"1993";0.276044146237008;0.00714528478453197;0.2735024820074;0.280647766791932;0.286390847078606;0.0241081948998455
"6215";"Uruguay";"1994";0.276407857054108;0.006748682628406;0.274005415942387;0.280754098570793;0.28403138224084;0.0196608519382565
"6216";"Uruguay";"1995";0.276110903643097;0.00554313618350605;0.274170289760403;0.279713425943909;0.280993877463454;0.0124163829493024
"6217";"Uruguay";"1996";0.276905443452004;0.00625966069320499;0.274715718816441;0.280975379509646;0.281286987593109;0.011854379471061
"6218";"Uruguay";"1997";0.280898021058024;0.00819713443528297;0.27822658819112;0.286423722626403;0.288127887367678;0.0188994087131359
"6219";"Uruguay";"1998";0.282953898090277;0.009844030108352;0.279323656589461;0.289167686697813;0.291588150314404;0.0257361097655179
"6220";"Uruguay";"1999";0.285334226351957;0.012242612551715;0.281464715940928;0.293707328492643;0.291778679137222;0.0182337839115667
"6221";"Uruguay";"2000";0.286338982867479;0.011592909121406;0.282108923177757;0.293701832299163;0.29004665175434;0.0125951007345553
"6222";"Uruguay";"2001";0.299257927736534;0.023829333867005;0.288283426785485;0.31211276065249;0.300429420367791;0.0150558374371383
"6223";"Uruguay";"2002";0.304982138081996;0.028231426394141;0.291743005703939;0.31997443209808;0.307349049165528;0.0192760825334651
"6224";"Uruguay";"2003";0.305441130151593;0.029539400913688;0.291841526101538;0.321380927015226;0.308306588994967;0.0201986908057575
"6225";"Uruguay";"2004";0.311585889394004;0.036936386438828;0.293297772312847;0.330234158751675;0.312499926958008;0.022011036524168
"6226";"Uruguay";"2005";0.314894366387706;0.038494923977439;0.295243184213731;0.33373810819117;0.315299707420046;0.0228827119214459
"6227";"Uruguay";"2006";0.318011702555034;0.045633425998761;0.296222355692743;0.341855781691504;0.322009661911329;0.0298342700961367
"6228";"Uruguay";"2007";0.321112939397819;0.052021909896558;0.300065736660692;0.35208764655725;0.32674793030326;0.0317211239617019
"6229";"Uruguay";"2008";0.322966410945799;0.051574671600708;0.303819620319577;0.355394291920285;0.330832878004049;0.0349398852947812
"6230";"Uruguay";"2009";0.325378785454917;0.048016427633738;0.30916843107829;0.357184858712028;0.345202489718235;0.0588034037161391
"6231";"Uruguay";"2010";0.330789806264319;0.047808725392694;0.310676673178486;0.35848539857118;0.347253149551858;0.0572291200561093
"6232";"Uruguay";"2011";0.335869096019732;0.041034348531039;0.316798063523626;0.357832412054665;0.346950881560961;0.0530389250294673
"6233";"Uruguay";"2012";0.346718981979043;0.046145302308128;0.327047722471155;0.373193024779283;0.359424909686888;0.0525058823916554
"6234";"Uruguay";"2013";0.347136126703334;0.049097572784711;0.325130831994075;0.374228404778786;0.359526993493795;0.053137188079821
"6235";"Uruguay";"2014";0.440722023285667;0.101412009083093;0.3715607285795;0.472972737662593;0.43812624533392;0.0994375947264081
"6236";"Uruguay";"2015";0.445260759619427;0.103415118150352;0.371817007545828;0.47523212569618;0.440226853269396;0.102192354730847
"6237";"Uruguay";"2016";0.445451897048998;0.101666873141045;0.373033320273477;0.474700193414522;0.441228156735165;0.101821960751304
"6238";"Uruguay";"2017";0.464406288503975;0.117014322615159;0.382818028571379;0.499832351186538;0.463578040264217;0.115101771084904
"6239";"Uruguay";"2018";0.465661091629361;0.112541413204632;0.389325232321866;0.501866645526498;0.466067970432638;0.114939791381695
"6240";"Uruguay";"2019";0.523855866509621;0.163105916645878;0.389529405491851;0.552635322137729;0.509731992936892;0.156933807471665
"6241";"Uzbekistan";"1990";0.121416013530423;0.0899089541580264;0.0938736183125379;0.183782572470564;0.157557355908903;0.090979419757155
"6242";"Uzbekistan";"1991";0.177913588508099;0.104457772495882;0.128921308936417;0.233379081432298;0.190825922932079;0.0785247655370107
"6243";"Uzbekistan";"1992";0.194552417279527;0.112335486606169;0.13131311915045;0.243648605756618;0.198691674915352;0.0758836784576648
"6244";"Uzbekistan";"1993";0.241995401491299;0.141758067136801;0.166749583185101;0.308507650321902;0.23934819250705;0.0765818275576431
"6245";"Uzbekistan";"1994";0.185282171338302;0.102637605640608;0.13690795214487;0.239545557785478;0.197610910788079;0.0656047573168368
"6246";"Uzbekistan";"1995";0.179030571765107;0.105136222590018;0.133826208756101;0.238962431346119;0.195330661641382;0.0662552731247137
"6247";"Uzbekistan";"1996";0.174344561686623;0.104135422847819;0.13093428107874;0.235069703926558;0.189627277171151;0.0638769108886545
"6248";"Uzbekistan";"1997";0.169913801130911;0.0975110723516947;0.128982586947215;0.22649365929891;0.181631722162478;0.0608559829023332
"6249";"Uzbekistan";"1998";0.175666478209962;0.101222896177268;0.129740509752536;0.230963405929804;0.181739144803886;0.0544292311214846
"6250";"Uzbekistan";"1999";0.175350012941148;0.0992471554487347;0.128748502593516;0.22799565804225;0.180040821141425;0.0535523056523409
"6251";"Uzbekistan";"2000";0.175941955171691;0.101884001262216;0.128026337210062;0.229910338472277;0.18067992149725;0.0542895799558102
"6252";"Uzbekistan";"2001";0.176915712764063;0.104671033897506;0.12765486522289;0.232325899120396;0.181155989721009;0.054891294137841
"6253";"Uzbekistan";"2002";0.184219501513835;0.107057717410147;0.134680737814428;0.241738455224575;0.192405018275604;0.0628070653165857
"6254";"Uzbekistan";"2003";0.205958526765246;0.110689497490149;0.157232752273437;0.267922249763585;0.21434971952764;0.0613363896736536
"6255";"Uzbekistan";"2004";0.220105216746165;0.109016845606799;0.163053252811935;0.272070098418734;0.220747029465036;0.0627987440401635
"6256";"Uzbekistan";"2005";0.208476696819653;0.124095521922516;0.160697427585306;0.284792949507822;0.223735756371552;0.0700183556594902
