"Country";"Year";"Median";"IQR";"Q2";"Q4"
"5325";"South Africa";"2004";0.309309882920782;0.028725058069357;0.295;0.324
"5326";"South Africa";"2005";0.314633293385557;0.028470010781464;0.302;0.33
"5327";"South Africa";"2006";0.312893713690677;0.027068667931529;0.3;0.327
"5328";"South Africa";"2007";0.320484536875218;0.027659088485859;0.307;0.335
"5329";"South Africa";"2008";0.317897385905842;0.026788701262497;0.305;0.332
"5330";"South Africa";"2009";0.31263814899595;0.025460864013014;0.3;0.326
"5331";"South Africa";"2010";0.304715184098206;0.029517458635202;0.289;0.319
"5332";"South Africa";"2011";0.301171331021594;0.030719832838308;0.285;0.316
"5333";"South Africa";"2012";0.307834354853294;0.028428397463472;0.293;0.321
"5334";"South Africa";"2013";0.306789932855912;0.028938764806006;0.292;0.321
"5335";"South Africa";"2014";0.308918474131315;0.036097615338078;0.286;0.322
"5336";"South Africa";"2015";0.309438106615939;0.032923822776328;0.291;0.323
"5337";"South Africa";"2016";0.293728641011195;0.032767544725199;0.278;0.311
"5338";"South Africa";"2017";0.307615484995089;0.039615591819814;0.285;0.325
"5339";"South Africa";"2018";0.309192952669645;0.039588727122278;0.288;0.328
"5340";"South Africa";"2019";0.304204528914362;0.042729839104356;0.282;0.325
"5341";"South Sudan";"1990";0.0473856727978896;0.628200032737615;0.02;0.649
"5342";"South Sudan";"1991";0.0561238340456022;0.6236086443913;0.025;0.648
"5343";"South Sudan";"1992";0.655942451583824;0.517966885953914;0.162;0.68
"5344";"South Sudan";"1993";0.655942451583824;0.516834138877249;0.164;0.68
"5345";"South Sudan";"1994";0.655924112840485;0.515930195809125;0.164;0.68
"5346";"South Sudan";"1995";0.655942451583824;0.462296897806794;0.218;0.68
"5347";"South Sudan";"1996";0.664956809138773;0.201270524194023;0.482;0.683
"5348";"South Sudan";"1997";0.67517149580078;0.091601898285859;0.598;0.689
"5349";"South Sudan";"1998";0.673172379137761;0.1020586073585;0.587;0.689
"5350";"South Sudan";"1999";0.664977327790069;0.160926017554111;0.524;0.685
"5351";"South Sudan";"2000";0.58623025263475;0.545424405675529;0.104;0.65
"5352";"South Sudan";"2001";0.58623025263475;0.545620307882308;0.104;0.65
"5353";"South Sudan";"2002";0.558678136167717;0.560423509156336;0.087;0.647
"5354";"South Sudan";"2003";0.552342514002576;0.558680774100824;0.088;0.647
"5355";"South Sudan";"2004";0.553780987686672;0.560752074990948;0.086;0.647
"5356";"South Sudan";"2005";0.551489703116729;0.566760994544549;0.08;0.647
"5357";"South Sudan";"2006";0.555529800116493;0.574778907013163;0.074;0.649
"5358";"South Sudan";"2007";0.555529800116493;0.582317783014975;0.066;0.649
"5359";"South Sudan";"2008";0.555529800116493;0.582317783014975;0.066;0.649
"5360";"South Sudan";"2009";0.559293980369442;0.583664407273017;0.067;0.65
"5361";"South Sudan";"2010";0.557403533544331;0.583450322545542;0.066;0.65
"5362";"South Sudan";"2011";0.558767403966063;0.583179134064539;0.066;0.65
"5363";"South Sudan";"2012";0.55649862042972;0.583194568763181;0.067;0.65
"5364";"South Sudan";"2013";0.557269030383555;0.583090998751888;0.067;0.65
"5365";"South Sudan";"2014";0.557269030383555;0.583555420838084;0.066;0.65
"5366";"South Sudan";"2015";0.557269030383555;0.584962785213191;0.065;0.65
"5367";"South Sudan";"2016";0.557251847494726;0.583522855870768;0.065;0.649
"5368";"South Sudan";"2017";0.550393870569448;0.567574387159343;0.08;0.647
"5369";"South Sudan";"2018";0.551117622133541;0.391376238248321;0.256;0.647
"5370";"South Sudan";"2019";0.54942361067527;0.344663056214689;0.302;0.647
"5371";"Spain";"1990";0.449609962104831;0.038934641761409;0.44;0.479
"5372";"Spain";"1991";0.478901787358078;0.023380608300479;0.471;0.495
"5373";"Spain";"1992";0.48937770599235;0.015458502767308;0.482;0.498
"5374";"Spain";"1993";0.485554782124064;0.013201502701862;0.48;0.493
"5375";"Spain";"1994";0.492462599618824;0.012088564362759;0.487;0.499
"5376";"Spain";"1995";0.492224271556035;0.00959278808782699;0.487;0.497
"5377";"Spain";"1996";0.519544332323745;0.00665803235786899;0.516;0.523
"5378";"Spain";"1997";0.530072098526187;0.010575334151911;0.524;0.535
"5379";"Spain";"1998";0.548607031481483;0.00905800137465496;0.544;0.553
"5380";"Spain";"1999";0.594320510065493;0.027072975580206;0.578;0.605
"5381";"Spain";"2000";0.607059794641282;0.011757190719571;0.602;0.614
"5382";"Spain";"2001";0.631805171810787;0.00447466905340999;0.629;0.634
"5383";"Spain";"2002";0.633584181946023;0.00309157384409298;0.632;0.635
"5384";"Spain";"2003";0.626029674771042;0.00458084499251599;0.623;0.628
"5385";"Spain";"2004";0.599469012528641;0.007944152302922;0.594;0.602
"5386";"Spain";"2005";0.591302006262255;0.00987537925825099;0.586;0.596
"5387";"Spain";"2006";0.577724632913219;0.020751373586392;0.57;0.591
"5388";"Spain";"2007";0.568138065451414;0.00913014441981397;0.563;0.572
"5389";"Spain";"2008";0.552003938600749;0.017861052955315;0.542;0.559
"5390";"Spain";"2009";0.527976921956412;0.011291551444733;0.524;0.535
"5391";"Spain";"2010";0.505987689222339;0.00655297932907595;0.504;0.51
"5392";"Spain";"2011";0.482524692028769;0.00630388878485799;0.479;0.485
"5393";"Spain";"2012";0.469351796178614;0.00428508887710399;0.467;0.472
"5394";"Spain";"2013";0.458594125544179;0.00263024342321699;0.458;0.46
"5395";"Spain";"2014";0.456913450256663;0.00361244341164701;0.454;0.458
"5396";"Spain";"2015";0.458567502167876;0.00270780077959704;0.457;0.46
"5397";"Spain";"2016";0.46951213657998;0.00444697930119098;0.467;0.471
"5398";"Spain";"2017";0.474391620201416;0.00433254189246302;0.472;0.477
"5399";"Spain";"2018";0.479210237644401;0.00443375703655002;0.477;0.481
"5400";"Spain";"2019";0.482189839872729;0.008815069789748;0.476;0.485
"5401";"Sri Lanka";"1990";0.0400300106924944;0.00607417098806362;0.038;0.044
"5402";"Sri Lanka";"1991";0.0403799280476757;0.0064821377974905;0.038;0.044
"5403";"Sri Lanka";"1992";0.0370423240503465;0.010262532666666;0.034;0.044
"5404";"Sri Lanka";"1993";0.0360266649604947;0.00695797833794554;0.033;0.04
"5405";"Sri Lanka";"1994";0.038346218062312;0.0112830951794386;0.035;0.046
"5406";"Sri Lanka";"1995";0.0401709888011655;0.00959444450920811;0.035;0.045
"5407";"Sri Lanka";"1996";0.0379161270935357;0.00928512296495535;0.035;0.044
"5408";"Sri Lanka";"1997";0.0474456609263678;0.00591738252595195;0.044;0.05
"5409";"Sri Lanka";"1998";0.0488951224840673;0.00750493544110834;0.044;0.052
"5410";"Sri Lanka";"1999";0.0495261894269222;0.00758711210978397;0.045;0.052
"5411";"Sri Lanka";"2000";0.0501632143971861;0.0048149424857672;0.048;0.053
"5412";"Sri Lanka";"2001";0.0492687677094416;0.00701867410601652;0.045;0.052
"5413";"Sri Lanka";"2002";0.0492609407416719;0.0067258571395494;0.045;0.052
"5414";"Sri Lanka";"2003";0.0493383045055254;0.00447397414302712;0.047;0.051
"5415";"Sri Lanka";"2004";0.0490652993367495;0.00449957323101843;0.047;0.051
"5416";"Sri Lanka";"2005";0.0472824404602536;0.00592483006834486;0.045;0.051
"5417";"Sri Lanka";"2006";0.0489182690890772;0.00506923754239533;0.046;0.051
"5418";"Sri Lanka";"2007";0.0484702526419247;0.00567068878822945;0.045;0.051
"5419";"Sri Lanka";"2008";0.0490908624350025;0.00552689199580817;0.046;0.052
"5420";"Sri Lanka";"2009";0.0492182782307811;0.00573843369890055;0.046;0.052
"5421";"Sri Lanka";"2010";0.0473421445104934;0.00659979581233695;0.044;0.051
"5422";"Sri Lanka";"2011";0.0494555338485832;0.00880540915133685;0.045;0.054
"5423";"Sri Lanka";"2012";0.0556138491373258;0.0256757614560426;0.046;0.072
"5424";"Sri Lanka";"2013";0.0477032587780127;0.00849444926239704;0.043;0.052
"5425";"Sri Lanka";"2014";0.0513448908544784;0.00695140093404368;0.048;0.055
"5426";"Sri Lanka";"2015";0.057766533616623;0.022972708159932;0.049;0.072
"5427";"Sri Lanka";"2016";0.0591768349068907;0.0221349002022908;0.053;0.075
"5428";"Sri Lanka";"2017";0.0603542656521208;0.0244517342874783;0.053;0.077
"5429";"Sri Lanka";"2018";0.0712797464895508;0.0270926890613218;0.064;0.091
"5430";"Sri Lanka";"2019";0.0692718234453017;0.0240234829883724;0.062;0.086
"5431";"St. Kitts and Nevis";"1990";1.07869139438867;0.17487747413273;1.013;1.188
"5432";"St. Kitts and Nevis";"1991";1.07869414445479;0.17101446858903;1.017;1.188
"5433";"St. Kitts and Nevis";"1992";1.09417931156411;0.13894181903641;1.049;1.188
"5434";"St. Kitts and Nevis";"1993";1.07581067130105;0.18369319690814;1.004;1.188
"5435";"St. Kitts and Nevis";"1994";1.09417931156411;0.13894181903641;1.049;1.188
"5436";"St. Kitts and Nevis";"1995";1.09417931156411;0.13894181903641;1.049;1.188
"5437";"St. Kitts and Nevis";"1996";1.12614382641056;0.13193480652616;1.066;1.198
"5438";"St. Kitts and Nevis";"1997";1.18441208134342;0.05206466145776;1.151;1.203
"5439";"St. Kitts and Nevis";"1998";1.19885912702989;0.0582036493787101;1.183;1.241
"5440";"St. Kitts and Nevis";"1999";1.2027329051954;0.0743309187251;1.186;1.26
"5441";"St. Kitts and Nevis";"2000";1.20288688928804;0.07835599963339;1.184;1.263
"5442";"St. Kitts and Nevis";"2001";1.19114788624293;0.0454217352510899;1.166;1.211
"5443";"St. Kitts and Nevis";"2002";1.18767194208739;0.0542094099649602;1.164;1.218
"5444";"St. Kitts and Nevis";"2003";1.18633039951412;0.05326542850841;1.163;1.217
"5445";"St. Kitts and Nevis";"2004";1.18740743792233;0.07909973353655;1.162;1.242
"5446";"St. Kitts and Nevis";"2005";1.17735011630335;0.06739709084404;1.155;1.223
"5447";"St. Kitts and Nevis";"2006";1.18011183782966;0.0596108837079701;1.163;1.223
"5448";"St. Kitts and Nevis";"2007";1.2233961887755;0.0482449701430101;1.208;1.256
"5449";"St. Kitts and Nevis";"2008";1.31514394400852;0.0326748200051499;1.299;1.332
"5450";"St. Kitts and Nevis";"2009";1.3239340785513;0.0471011969195199;1.302;1.349
"5451";"St. Kitts and Nevis";"2010";1.3989221525287;0.0525930376488701;1.365;1.418
"5452";"St. Kitts and Nevis";"2011";1.39857925493986;0.0499231226494301;1.368;1.418
"5453";"St. Kitts and Nevis";"2012";1.38992147558598;0.07193030702679;1.343;1.415
"5454";"St. Kitts and Nevis";"2013";1.39652785918606;0.0473775469329101;1.371;1.419
"5455";"St. Kitts and Nevis";"2014";1.39237251090356;0.04459031630651;1.369;1.413
"5456";"St. Kitts and Nevis";"2015";1.35030868581984;0.0766690998153399;1.31;1.386
"5457";"St. Kitts and Nevis";"2016";1.30844867760097;0.0546159549534599;1.285;1.34
"5458";"St. Kitts and Nevis";"2017";1.31699901351128;0.0538998653382401;1.293;1.346
"5459";"St. Kitts and Nevis";"2018";1.29852205779434;0.0803920787114698;1.267;1.347
"5460";"St. Kitts and Nevis";"2019";1.3235631796917;0.0906269879436901;1.29;1.381
"5461";"St. Lucia";"1990";0.0548790836952307;0.0191886302157636;0.049;0.068
"5462";"St. Lucia";"1991";0.0764488381162929;0.0340452352174102;0.063;0.097
"5463";"St. Lucia";"1992";0.0755514113957926;0.0329827049111888;0.065;0.098
"5464";"St. Lucia";"1993";0.0946229558143738;0.0447461757042814;0.076;0.121
"5465";"St. Lucia";"1994";0.1004037006293;0.0504021168601144;0.08;0.13
"5466";"St. Lucia";"1995";0.111485109239898;0.0586227544101637;0.088;0.147
"5467";"St. Lucia";"1996";0.111060574521054;0.0594837944324634;0.088;0.148
"5468";"St. Lucia";"1997";0.126565916118243;0.0717027459974319;0.099;0.171
"5469";"St. Lucia";"1998";0.129908445647955;0.086061165617815;0.106;0.192
"5470";"St. Lucia";"1999";0.135381010748949;0.079724530962035;0.116;0.196
"5471";"St. Lucia";"2000";0.124945863484902;0.040288786117878;0.109;0.149
"5472";"St. Lucia";"2001";0.128751024262737;0.066013787208552;0.113;0.179
"5473";"St. Lucia";"2002";0.157279249093733;0.069325055578767;0.14;0.209
"5474";"St. Lucia";"2003";0.204083790973353;0.064282234191803;0.183;0.247
"5475";"St. Lucia";"2004";0.421421769438828;0.011036679498809;0.415;0.426
"5476";"St. Lucia";"2005";0.432497102601192;0.00459780053932002;0.43;0.434
"5477";"St. Lucia";"2006";0.416624930307888;0.024230761957112;0.405;0.429
"5478";"St. Lucia";"2007";0.448599173569901;0.00281915085900397;0.447;0.45
"5479";"St. Lucia";"2008";0.446569709163021;0.002348888437464;0.445;0.448
"5480";"St. Lucia";"2009";0.447436766574424;0.014302699340103;0.445;0.459
"5481";"St. Lucia";"2010";0.433291867941189;0.00578079626817002;0.43;0.436
"5482";"St. Lucia";"2011";0.405392540148353;0.008057153477465;0.4;0.408
"5483";"St. Lucia";"2012";0.402866659620912;0.035766728604396;0.391;0.427
"5484";"St. Lucia";"2013";0.410499588753274;0.00629939091790399;0.407;0.413
"5485";"St. Lucia";"2014";0.412364789073462;0.00523179644136301;0.41;0.415
"5486";"St. Lucia";"2015";0.422500615266348;0.00489645049176601;0.42;0.425
"5487";"St. Lucia";"2016";0.441976120827613;0.00459737409509797;0.44;0.444
"5488";"St. Lucia";"2017";0.427318720521564;0.00538754823825199;0.425;0.43
"5489";"St. Lucia";"2018";0.423705855286147;0.006738806000472;0.421;0.427
"5490";"St. Lucia";"2019";0.45579957390449;0.017291966043659;0.448;0.465
"5491";"St. Martin (French part)";"1990";0.635580310629267;0.503166551436359;0.557;1.061
"5492";"St. Martin (French part)";"1991";0.776874838526076;0.530149408587724;0.549;1.079
"5493";"St. Martin (French part)";"1992";0.819736820284467;0.552351875445422;0.532;1.084
"5494";"St. Martin (French part)";"1993";0.824880241717699;0.556689664625009;0.53;1.087
"5495";"St. Martin (French part)";"1994";0.824707902315591;0.552520281373177;0.531;1.084
"5496";"St. Martin (French part)";"1995";0.821662651757923;0.547418148922417;0.535;1.082
"5497";"St. Martin (French part)";"1996";0.826175411594882;0.548005819382367;0.534;1.082
"5498";"St. Martin (French part)";"1997";0.82780125092151;0.542856491316242;0.538;1.081
"5499";"St. Martin (French part)";"1998";0.829590867117507;0.546281695708692;0.543;1.09
"5500";"St. Martin (French part)";"1999";0.835153435409828;0.541077518514862;0.55;1.091
"5501";"St. Martin (French part)";"2000";0.836238088698156;0.539061193150151;0.552;1.091
"5502";"St. Martin (French part)";"2001";0.838286728033177;0.515752933611285;0.574;1.09
"5503";"St. Martin (French part)";"2002";0.839241593628648;0.50835674493742;0.579;1.087
"5504";"St. Martin (French part)";"2003";0.838286728033177;0.513509136998452;0.572;1.085
"5505";"St. Martin (French part)";"2004";0.83620660060933;0.516035420036969;0.573;1.089
"5506";"St. Martin (French part)";"2005";0.83620660060933;0.514557901304784;0.572;1.087
"5507";"St. Martin (French part)";"2006";0.836949714788116;0.510690663158662;0.574;1.084
"5508";"St. Martin (French part)";"2007";0.841437201170484;0.514240956700281;0.571;1.086
"5509";"St. Martin (French part)";"2008";0.84337316123959;0.510999118394932;0.572;1.083
"5510";"St. Martin (French part)";"2009";0.845122258972587;0.512240399213321;0.571;1.083
"5511";"St. Martin (French part)";"2010";0.846974925875714;0.514656088279511;0.57;1.085
"5512";"St. Martin (French part)";"2011";0.84985777430005;0.515449342637628;0.569;1.085
"5513";"St. Martin (French part)";"2012";0.850136046458252;0.504872288313654;0.567;1.072
"5514";"St. Martin (French part)";"2013";0.84985777430005;0.507449247728085;0.567;1.074
"5515";"St. Martin (French part)";"2014";0.852012867483973;0.523925113229271;0.567;1.091
"5516";"St. Martin (French part)";"2015";0.852461507580231;0.527954234783023;0.571;1.099
"5517";"St. Martin (French part)";"2016";0.853077944321421;0.532763334083322;0.571;1.104
"5518";"St. Martin (French part)";"2017";0.858247560022473;0.543216765444888;0.573;1.116
"5519";"St. Martin (French part)";"2018";0.870170077686018;0.551277984251258;0.571;1.122
"5520";"St. Martin (French part)";"2019";0.87145497332407;0.600028842851715;0.572;1.172
"5521";"St. Vincent and the Grenadines";"1990";0.141843364633622;0.03659374883715;0.126;0.162
"5522";"St. Vincent and the Grenadines";"1991";0.13307930170455;0.038016075731614;0.116;0.154
"5523";"St. Vincent and the Grenadines";"1992";0.139816693658592;0.034218447687819;0.127;0.161
"5524";"St. Vincent and the Grenadines";"1993";0.17770543771322;0.032714505881555;0.164;0.196
"5525";"St. Vincent and the Grenadines";"1994";0.184559853403616;0.033405268778372;0.169;0.202
"5526";"St. Vincent and the Grenadines";"1995";0.18980410177934;0.03378667748565;0.173;0.207
"5527";"St. Vincent and the Grenadines";"1996";0.201339725494595;0.030335156279274;0.185;0.215
"5528";"St. Vincent and the Grenadines";"1997";0.200324748055096;0.028832816810421;0.185;0.213
"5529";"St. Vincent and the Grenadines";"1998";0.222798062487445;0.037689634941502;0.202;0.239
"5530";"St. Vincent and the Grenadines";"1999";0.240591674941228;0.041128729772529;0.215;0.257
"5531";"St. Vincent and the Grenadines";"2000";0.2623776502279;0.040540039470555;0.24;0.28
"5532";"St. Vincent and the Grenadines";"2001";0.266769927238688;0.035322669020691;0.248;0.283
"5533";"St. Vincent and the Grenadines";"2002";0.259996412340165;0.027866431083808;0.247;0.275
"5534";"St. Vincent and the Grenadines";"2003";0.248551284859792;0.025994897843359;0.237;0.263
"5535";"St. Vincent and the Grenadines";"2004";0.241660413895699;0.029541966193908;0.224;0.253
"5536";"St. Vincent and the Grenadines";"2005";0.239979492061381;0.036929895410119;0.217;0.254
"5537";"St. Vincent and the Grenadines";"2006";0.235179156854176;0.040097168658418;0.216;0.256
"5538";"St. Vincent and the Grenadines";"2007";0.226975442298794;0.05288380392338;0.202;0.255
"5539";"St. Vincent and the Grenadines";"2008";0.249278641145342;0.050800558114076;0.225;0.275
"5540";"St. Vincent and the Grenadines";"2009";0.296906549888484;0.089535966678695;0.263;0.352
"5541";"St. Vincent and the Grenadines";"2010";0.35180010463746;0.052601050275101;0.318;0.371
"5542";"St. Vincent and the Grenadines";"2011";0.363623324319542;0.056569234961499;0.329;0.386
"5543";"St. Vincent and the Grenadines";"2012";0.356473068283987;0.05610654433549;0.323;0.379
"5544";"St. Vincent and the Grenadines";"2013";0.359536590409856;0.056542284470307;0.326;0.383
"5545";"St. Vincent and the Grenadines";"2014";0.358905381267717;0.056426151433919;0.33;0.386
"5546";"St. Vincent and the Grenadines";"2015";0.387482936303795;0.066033855789263;0.351;0.417
"5547";"St. Vincent and the Grenadines";"2016";0.39181841410359;0.07935609496255;0.355;0.435
"5548";"St. Vincent and the Grenadines";"2017";0.461981801656852;0.114499329157625;0.412;0.527
"5549";"St. Vincent and the Grenadines";"2018";0.472272389999878;0.095965215517521;0.434;0.53
"5550";"St. Vincent and the Grenadines";"2019";0.50563398300221;0.111934231389069;0.454;0.566
"5551";"Sudan";"1990";0.0446523726003855;0.0121329769966843;0.042;0.055
"5552";"Sudan";"1991";0.0443503420574232;0.01670402751168;0.041;0.058
"5553";"Sudan";"1992";0.0430958863726179;0.0116727319725327;0.041;0.053
"5554";"Sudan";"1993";0.0374686142837143;0.0096277137834998;0.03;0.039
"5555";"Sudan";"1994";0.0467245685756637;0.0035247132765189;0.045;0.049
"5556";"Sudan";"1995";0.0477090744850068;0.0058969026973652;0.045;0.051
"5557";"Sudan";"1996";0.0479564974807302;0.0051724791443667;0.046;0.051
"5558";"Sudan";"1997";0.0483181837101919;0.0056345398782177;0.047;0.052
"5559";"Sudan";"1998";0.0485818365906317;0.0062596443332382;0.047;0.053
"5560";"Sudan";"1999";0.0482375730632811;0.0028920604170873;0.047;0.05
