"Country"	"Year"	"Median"	"IQR"	"Q25th"	"Q75th"	"Mean"	"Stdev"
"5163"	"Sint Maarten (Dutch part)"	"1992"	1.39227381987715	0.52677888539824	1.13061326449273	1.65739214989097	1.41742843272958	0.432402531688809
"5164"	"Sint Maarten (Dutch part)"	"1993"	1.37987464935388	0.57883091525111	1.10513395015214	1.68396486540325	1.41221145573788	0.43481761766869
"5165"	"Sint Maarten (Dutch part)"	"1994"	1.36947686078527	0.62858150165694	1.08680155749052	1.71538305914746	1.41114038623038	0.434807488795707
"5166"	"Sint Maarten (Dutch part)"	"1995"	1.36718382554385	0.63741940008571	1.09330539972938	1.73072479981509	1.41983854913086	0.434483156226191
"5167"	"Sint Maarten (Dutch part)"	"1996"	1.34214668815473	0.64924959477335	1.07093789894987	1.72018749372322	1.41221611582191	0.437137679103161
"5168"	"Sint Maarten (Dutch part)"	"1997"	1.31820296677393	0.67087605187293	1.05196583193643	1.72284188380936	1.42139709056803	0.459115466022365
"5169"	"Sint Maarten (Dutch part)"	"1998"	1.30922079880522	0.6748556374166	1.04539164346915	1.72024728088575	1.42377782038077	0.467062315636211
"5170"	"Sint Maarten (Dutch part)"	"1999"	1.31040068772448	0.63117013672629	1.04499198760798	1.67616212433427	1.40604034223204	0.449663779727324
"5171"	"Sint Maarten (Dutch part)"	"2000"	1.30655975708321	0.62829829710068	1.0500968108868	1.67839510798748	1.4003874789588	0.445241098394157
"5172"	"Sint Maarten (Dutch part)"	"2001"	1.29482593541977	0.62758759094881	1.04471440247398	1.67230199342279	1.40344697125067	0.457554747698158
"5173"	"Sint Maarten (Dutch part)"	"2002"	1.29797767299136	0.60230683699997	1.07776149246468	1.68006832946465	1.40212606036265	0.43030548271569
"5174"	"Sint Maarten (Dutch part)"	"2003"	1.32275680818286	0.610689935439	1.14658593420679	1.75727586964579	1.44209925752344	0.422055119990277
"5175"	"Sint Maarten (Dutch part)"	"2004"	1.35946647930151	0.63791747944552	1.1860145331831	1.82393201262862	1.46538916906365	0.429763845090318
"5176"	"Sint Maarten (Dutch part)"	"2005"	1.35798652349078	0.62688251764617	1.14429612210983	1.771178639756	1.43840866804281	0.42487575119792
"5177"	"Sint Maarten (Dutch part)"	"2006"	1.35027799698849	0.62703845004011	1.09994670024254	1.72698515028265	1.40300456779381	0.423795911404699
"5178"	"Sint Maarten (Dutch part)"	"2007"	1.33344559082309	0.61772263433445	1.06059907313921	1.67832170747366	1.3700994935763	0.415386541579376
"5179"	"Sint Maarten (Dutch part)"	"2008"	1.31454894530016	0.58856645828194	1.03764800237891	1.62621446066085	1.34017745491674	0.401232947430376
"5180"	"Sint Maarten (Dutch part)"	"2009"	1.29476735590562	0.53797632418102	1.04199659741577	1.57997292159679	1.31048960275804	0.373042758626588
"5181"	"Sint Maarten (Dutch part)"	"2010"	1.37653529763232	0.60693829658674	1.11467051525497	1.72160881184171	1.41663441096834	0.399785970026166
"5182"	"Sint Maarten (Dutch part)"	"2011"	1.43125067271528	0.64890280877402	1.19242238678854	1.84132519556256	1.50884884183501	0.428992242435386
"5183"	"Sint Maarten (Dutch part)"	"2012"	1.32622310182186	0.58311192004142	1.04764956588253	1.63076148592395	1.34669058879657	0.383974312467028
"5184"	"Sint Maarten (Dutch part)"	"2013"	1.32641311294337	0.54578859102764	1.05812678839551	1.60391537942315	1.33589075586694	0.368860389657258
"5185"	"Sint Maarten (Dutch part)"	"2014"	1.44564565792018	0.4563095105197	1.23965368470711	1.69596319522681	1.44110159605333	0.31384729005949
"5186"	"Sint Maarten (Dutch part)"	"2015"	1.33277273032682	0.40980454552245	1.2483852998896	1.65818984541205	1.406376799562	0.276297202936258
"5187"	"Sint Maarten (Dutch part)"	"2016"	1.31202629075177	0.36234826196148	1.23130287555556	1.59365113751704	1.35582925311218	0.258888740317762
"5188"	"Sint Maarten (Dutch part)"	"2017"	1.36455817036406	0.39918320685753	1.26421645085366	1.66339965771119	1.41100953424014	0.295407125255022
"5189"	"Sint Maarten (Dutch part)"	"2018"	1.41122285342219	0.4126376867305	1.29569961437973	1.70833730111023	1.45313075133157	0.290581356336993
"5190"	"Sint Maarten (Dutch part)"	"2019"	1.31166951746147	0.36952105927021	1.24195510347778	1.61147616274799	1.42303610311517	0.297569939012339
"5191"	"Slovak Republic"	"1990"	0.249012644489942	0.013139490751711	0.242948767715544	0.256088258467255	0.252416288916255	0.0156458525958653
"5192"	"Slovak Republic"	"1991"	0.259711821824509	0.012239668082508	0.254532433140878	0.266772101223386	0.26331559715081	0.0145448792553593
"5193"	"Slovak Republic"	"1992"	0.267802739430188	0.01038731028218	0.264396038384517	0.274783348666697	0.27151825524329	0.0138516591140996
"5194"	"Slovak Republic"	"1993"	0.271114270235752	0.011573425154654	0.267604691703185	0.279178116857839	0.275601932175065	0.014192545000273
"5195"	"Slovak Republic"	"1994"	0.275397150153176	0.012533937958363	0.269811320275117	0.28234525823348	0.278947679187331	0.0148785036321334
"5196"	"Slovak Republic"	"1995"	0.279999417494489	0.00987305424236196	0.275465775717718	0.28533882996008	0.282425193278002	0.0120949201744954
"5197"	"Slovak Republic"	"1996"	0.283283388299259	0.00725811498239798	0.279774766432123	0.287032881414521	0.285481281697904	0.00935850117870851
"5198"	"Slovak Republic"	"1997"	0.286232091143476	0.00585414103102799	0.282673964047456	0.288528105078484	0.287603590133955	0.00824669639747472
"5199"	"Slovak Republic"	"1998"	0.29019841473383	0.00661780889900199	0.287225581850134	0.293843390749136	0.292227574559731	0.00884679342069896
"5200"	"Slovak Republic"	"1999"	0.293744791766055	0.00528617514806401	0.291343635115956	0.29662981026402	0.295413903007121	0.00681526921818181
"5201"	"Slovak Republic"	"2000"	0.296143572474859	0.00626912030677901	0.292678441306673	0.298947561613452	0.296471183964758	0.00586820926265635
"5202"	"Slovak Republic"	"2001"	0.291828029311746	0.00727206003031899	0.288623005425705	0.295895065456024	0.292311793857815	0.0051913449486363
"5203"	"Slovak Republic"	"2002"	0.293739310113632	0.00768899389073602	0.290062229594252	0.297751223484988	0.293634141602492	0.0049284609352035
"5204"	"Slovak Republic"	"2003"	0.296501628942254	0.00744214498206303	0.292879711482415	0.300321856464478	0.296468796638805	0.00492458220507585
"5205"	"Slovak Republic"	"2004"	0.298878854521685	0.00768027325909099	0.29553639275833	0.303216666017421	0.299252206060052	0.00492717674378669
"5206"	"Slovak Republic"	"2005"	0.297533712586877	0.00892022473306997	0.2933977876246	0.30231801235767	0.29782524714358	0.00569943363388105
"5207"	"Slovak Republic"	"2006"	0.298850245112205	0.00783336142605801	0.295161674024321	0.302995035450379	0.298844361141049	0.00543085937639855
"5208"	"Slovak Republic"	"2007"	0.305884911271042	0.007377308613642	0.301454441134205	0.308831749747847	0.304947492316533	0.00496932674964055
"5209"	"Slovak Republic"	"2008"	0.305315372787014	0.00952361602381702	0.299273558119617	0.308797174143434	0.303839808337962	0.00698398701691672
"5210"	"Slovak Republic"	"2009"	0.306930824125347	0.00699927217149798	0.302875797906813	0.309875070078311	0.305582705844361	0.0065462912440407
"5211"	"Slovak Republic"	"2010"	0.306937932372288	0.00798322357151898	0.301718542572666	0.309701766144185	0.304972212044217	0.00665717762509476
"5212"	"Slovak Republic"	"2011"	0.30883977851595	0.00774606147969598	0.304444911556078	0.312190973035774	0.307219808086427	0.00779094144436885
"5213"	"Slovak Republic"	"2012"	0.307503168379434	0.006227856014554	0.303306853357234	0.309534709371788	0.304512216720157	0.00946504287417093
"5214"	"Slovak Republic"	"2013"	0.309432127604799	0.00712037085901601	0.305279032460147	0.312399403319163	0.30740527754735	0.00928579395599519
"5215"	"Slovak Republic"	"2014"	0.302239884069697	0.00829628036206104	0.298393540898039	0.3066898212601	0.299672976538223	0.0125244239016536
"5216"	"Slovak Republic"	"2015"	0.305354300362093	0.00600411904758896	0.302503767443268	0.308507886490857	0.30254851374917	0.0114061592596666
"5217"	"Slovak Republic"	"2016"	0.308663231492708	0.00778769896106002	0.305454725768285	0.313242424729345	0.306866506235888	0.0109294851576328
"5218"	"Slovak Republic"	"2017"	0.3108388339207	0.00790473837140299	0.30715790492415	0.315062643295553	0.309911901278683	0.00803348532385782
"5219"	"Slovak Republic"	"2018"	0.309204054325585	0.00953249901658504	0.305535041953264	0.315067540969849	0.309090670341328	0.00921483465420467
"5220"	"Slovak Republic"	"2019"	0.305922378238909	0.011266815183578	0.302648783442482	0.31391559862606	0.305493310681195	0.012063910003044
"5221"	"Slovenia"	"1990"	0.455621506895235	0.021235246361696	0.444655173684508	0.465890420046204	0.458163405221547	0.0217360207177795
"5222"	"Slovenia"	"1991"	0.460094922122699	0.021043084519265	0.447493436060089	0.468536520579354	0.460328093061448	0.0219345168598783
"5223"	"Slovenia"	"1992"	0.456937607050858	0.027589569039667	0.440051628530784	0.467641197570451	0.457398468221639	0.0234498851559827
"5224"	"Slovenia"	"1993"	0.463679684245764	0.022016305453111	0.453017252865892	0.475033558319003	0.464911199094461	0.0195400613375809
"5225"	"Slovenia"	"1994"	0.472263851085711	0.020901686651199	0.463550642082501	0.4844523287337	0.473845506451704	0.018751069878189
"5226"	"Slovenia"	"1995"	0.486702524603451	0.027440140311312	0.47316218088668	0.500602321197992	0.488987615061011	0.0180334185967735
"5227"	"Slovenia"	"1996"	0.494908546981443	0.025016321883179	0.481807453608138	0.506823775491317	0.49574181381654	0.0149955369083286
"5228"	"Slovenia"	"1997"	0.492705103611258	0.02088216830877	0.48311306781505	0.50399523612382	0.493455543205688	0.0107379490777071
"5229"	"Slovenia"	"1998"	0.499909828815213	0.021921002629511	0.488236668363978	0.510157670993489	0.49945516794447	0.0122247337745695
"5230"	"Slovenia"	"1999"	0.501225273362825	0.024206956528591	0.487884675571557	0.512091632100148	0.50038159558497	0.0136600298918404
"5231"	"Slovenia"	"2000"	0.495573558670531	0.028358410022114	0.48653448994588	0.514892899967994	0.498072065957228	0.0175426993701067
"5232"	"Slovenia"	"2001"	0.493423755324279	0.020396992337545	0.485550262140922	0.505947254478467	0.493858913544295	0.0130110242195855
"5233"	"Slovenia"	"2002"	0.499224793685848	0.016892884340535	0.490028764608192	0.506921648948727	0.498115715068462	0.0107994352724219
"5234"	"Slovenia"	"2003"	0.506440941113902	0.021552956761925	0.493341586446432	0.514894543208357	0.504749722444942	0.012214571294853
"5235"	"Slovenia"	"2004"	0.503715008331573	0.024814304615891	0.491397004115857	0.516211308731748	0.504257626664554	0.014457979231815
"5236"	"Slovenia"	"2005"	0.502142193085029	0.024448811338664	0.490894108891145	0.515342920229809	0.50327658741962	0.0141906498601887
"5237"	"Slovenia"	"2006"	0.500794253728923	0.021799731767196	0.491725400058698	0.513525131825894	0.502469444386423	0.0134093286557921
"5238"	"Slovenia"	"2007"	0.498453770248008	0.0196628679655531	0.492307948279471	0.511970816245024	0.500703293734545	0.0130568404739997
"5239"	"Slovenia"	"2008"	0.497168957572761	0.023052111287584	0.488471983666358	0.511524094953942	0.499105838947922	0.0131455433990046
"5240"	"Slovenia"	"2009"	0.495059517289005	0.011439508100705	0.488302710898251	0.499742218998956	0.493891613264813	0.00930281686112788
"5241"	"Slovenia"	"2010"	0.486074624747812	0.013360206083324	0.478923130719979	0.492283336803303	0.485141303790874	0.00912923201908972
"5242"	"Slovenia"	"2011"	0.480191558531097	0.01487906596011	0.472551035791905	0.487430101752015	0.479881503178015	0.0096837092728322
"5243"	"Slovenia"	"2012"	0.474531928018147	0.011661442133904	0.470828271183037	0.482489713316941	0.477831922570181	0.00970842312411038
"5244"	"Slovenia"	"2013"	0.472546258553631	0.013682252755052	0.469121152309826	0.482803405064878	0.477039790845081	0.0113525684797383
"5245"	"Slovenia"	"2014"	0.474529076983759	0.023260531557563	0.46528415208895	0.488544683646513	0.477050357462184	0.0143715578383976
"5246"	"Slovenia"	"2015"	0.471594660866255	0.031947784872778	0.45664534736766	0.488593132240438	0.472692034301486	0.0181554292535191
"5247"	"Slovenia"	"2016"	0.445980076313725	0.035914150478456	0.436000800988915	0.471914951467371	0.4522783697195	0.0189597401122132
"5248"	"Slovenia"	"2017"	0.441737361351153	0.038966498625002	0.432843187961114	0.471809686586116	0.449822077602283	0.0202653418441336
"5249"	"Slovenia"	"2018"	0.44036077919868	0.03845482822694	0.433461756757423	0.471916584984363	0.449185461221387	0.0211398592486383
"5250"	"Slovenia"	"2019"	0.440624277016808	0.038479384064228	0.433537230932686	0.472016614996914	0.449025493121366	0.0215811159759449
"5251"	"Solomon Islands"	"1990"	0.0246217168859873	0.0309063525188314	0.0138042216824349	0.0447105742012663	0.0362685090908041	0.0389121072438348
"5252"	"Solomon Islands"	"1991"	0.0245197148403447	0.029897929749136	0.0143593029856482	0.0442572327347841	0.035507736929757	0.0379294887000564
"5253"	"Solomon Islands"	"1992"	0.0246378999260365	0.0299558879314959	0.0148018357400391	0.044757723671535	0.0353795027591453	0.0363652453492328
"5254"	"Solomon Islands"	"1993"	0.0246687458599011	0.0299603567414358	0.0144502437487916	0.0444106004902274	0.035129140209233	0.0354366339802435
"5255"	"Solomon Islands"	"1994"	0.025441961890483	0.0297549937907218	0.0149735652842392	0.0447285590749609	0.0359315888720753	0.0338005940040793
"5256"	"Solomon Islands"	"1995"	0.0261124844431337	0.0286442085215702	0.0159202824467609	0.044564490968331	0.0362650691778012	0.0329994475525362
"5257"	"Solomon Islands"	"1996"	0.0262564293845736	0.0278677153271589	0.0162103503270128	0.0440780656541717	0.0361195765152535	0.03248318535662
"5258"	"Solomon Islands"	"1997"	0.0259754311124318	0.0267002375803466	0.0159489224282726	0.0426491600086192	0.0354213191422559	0.031842689162796
"5259"	"Solomon Islands"	"1998"	0.0246271092409152	0.0258624671720279	0.01442120137456	0.0402836685465879	0.0332293793176216	0.0312613395209855
"5260"	"Solomon Islands"	"1999"	0.0266773493452468	0.0238505992623647	0.0161742919365386	0.0400248911989033	0.0333725191973522	0.0277665341638107
"5261"	"Solomon Islands"	"2000"	0.0232053170618268	0.0230874492473898	0.0135806658402849	0.0366681150876747	0.0306787309849161	0.0287311147250078
"5262"	"Solomon Islands"	"2001"	0.0230985214298107	0.0223456651173187	0.0132463853887193	0.035592050506038	0.0297281032730408	0.0272884521789441
"5263"	"Solomon Islands"	"2002"	0.0220304033492662	0.0225219791754116	0.0117842091203499	0.0343061882957615	0.0282521569089844	0.0267041741674798
"5264"	"Solomon Islands"	"2003"	0.022568530806536	0.0228934658364257	0.0120582764898974	0.0349517423263231	0.0283738847165351	0.0246482300203415
"5265"	"Solomon Islands"	"2004"	0.0231272359094204	0.0230040259414031	0.0113364213946726	0.0343404473360757	0.0279877565385501	0.023485906759562
"5266"	"Solomon Islands"	"2005"	0.0244703924528146	0.0214864274956938	0.0129646504924888	0.0344510779881826	0.0284801832904915	0.0222274192824517
"5267"	"Solomon Islands"	"2006"	0.0241373450841319	0.0206934723542449	0.012955793649524	0.0336492660037689	0.0282312793064161	0.0215772950006339
"5268"	"Solomon Islands"	"2007"	0.0249534807029566	0.0224436461249906	0.0142714301615596	0.0367150762865502	0.0294147683577815	0.0207448997320752
"5269"	"Solomon Islands"	"2008"	0.0277387277705699	0.0199251797006894	0.0182893829827603	0.0382145626834497	0.0309087434625568	0.0202056100050577
"5270"	"Solomon Islands"	"2009"	0.0256814522042559	0.0206301500211827	0.0158975380322872	0.0365276880534699	0.0292828158484617	0.0199977552531782
"5271"	"Solomon Islands"	"2010"	0.0307231646231162	0.0205176958641952	0.0193850331438692	0.0399027290080644	0.0319913491029267	0.0208560958149576
"5272"	"Solomon Islands"	"2011"	0.033685343850141	0.0262988236967983	0.0184300661974743	0.0447288898942725	0.0350624254936428	0.0260442273517359
"5273"	"Solomon Islands"	"2012"	0.0351885099778515	0.0306136130138693	0.0179814571800938	0.0485950701939631	0.0378334403486866	0.0315048088604799
"5274"	"Solomon Islands"	"2013"	0.0353147934686165	0.0340234788156559	0.0172219686140785	0.0512454474297344	0.0394824883840351	0.0362752554828175
"5275"	"Solomon Islands"	"2014"	0.036857332474045	0.0395689354918751	0.0162277223664713	0.0557966578583464	0.0419273066390836	0.0393351356230857
"5276"	"Solomon Islands"	"2015"	0.0377975203231496	0.040796317748107	0.0148421151330621	0.0556384328811691	0.0424633787605131	0.0386964191624369
"5277"	"Solomon Islands"	"2016"	0.0382574191099943	0.0402781715515567	0.014176462953004	0.0544546345045607	0.0451191122983028	0.0449769456732694
"5278"	"Solomon Islands"	"2017"	0.0384251624630692	0.0401425250084341	0.0133338784528289	0.053476403461263	0.0532419700105748	0.0631733551183154
"5279"	"Solomon Islands"	"2018"	0.0382375157389402	0.0397500632992868	0.0118516920860647	0.0516017553853516	0.0609054750420435	0.0845013342611691
"5280"	"Solomon Islands"	"2019"	0.0378027998262221	0.0383306127070929	0.0107949611451851	0.0491255738522779	0.0654530743355188	0.097402992267086
"5281"	"Somalia"	"1990"	0.0730034182449343	0.142978066770666	0.0175136990654092	0.160491765836075	1.71720469065455	11.2215899492791
"5282"	"Somalia"	"1991"	0.0748751915009911	0.121425998245712	0.0200820659384079	0.14150806418412	0.848237323235186	4.32181487412816
"5283"	"Somalia"	"1992"	0.0718324520867419	0.0922718244888473	0.011023757925869	0.103295582414716	0.418859635166628	1.9513079795161
"5284"	"Somalia"	"1993"	0.0677170629461265	0.100749688246975	0.00667898382094385	0.107428672067918	0.788322939588064	4.19635109433852
"5285"	"Somalia"	"1994"	0.0713563438575404	0.0959974633003559	0.00713852785523114	0.103135991155587	1.60761779705395	10.8874709982843
