"Country"	"Year"	"MSW_median"	"MSW_mean"	"IQR"	"STDEV"
"5988"	"Turkmenistan"	"2007"	0.262856730937953	0.25652961375556	0.0979431258604963	0.0711804641884094
"5989"	"Turkmenistan"	"2008"	0.245737162819617	0.241566909388485	0.106837022807365	0.0689142065140064
"5990"	"Turkmenistan"	"2009"	0.231434476772872	0.226612688309753	0.130124740168238	0.0754829708922192
"5991"	"Turkmenistan"	"2010"	0.263045808603766	0.259809954266986	0.11880326108826	0.0881213128088096
"5992"	"Turkmenistan"	"2011"	0.273687917024577	0.265057562883832	0.0922102375167826	0.0773379693427266
"5993"	"Turkmenistan"	"2012"	0.265944029189048	0.266805924486903	0.0816756659096203	0.0741870807682462
"5994"	"Turkmenistan"	"2013"	0.266896055068297	0.267616596857218	0.080419065101826	0.0684799301800769
"5995"	"Turkmenistan"	"2014"	0.265128884539746	0.263338381869644	0.0729791258749573	0.0624923330637418
"5996"	"Turkmenistan"	"2015"	0.263256567975431	0.265635698572725	0.0809991677553027	0.0723860508714515
"5997"	"Turkmenistan"	"2016"	0.259023922814479	0.261862625305721	0.0755188264548038	0.0697783513047739
"5998"	"Turkmenistan"	"2017"	0.25541025038069	0.259891135147401	0.0737814032003223	0.0669539584024049
"5999"	"Turkmenistan"	"2018"	0.235696883146678	0.24548454284198	0.0490851640809635	0.06051393569674
"6000"	"Turkmenistan"	"2019"	0.237892548846692	0.241024484342003	0.0508974877009895	0.0487016780796703
"6001"	"Turks and Caicos Islands"	"1990"	0.514580535234968	0.834677775335691	0.520826292518484	1.27459677242049
"6002"	"Turks and Caicos Islands"	"1991"	0.494544228430869	0.580553892488339	0.490581806444274	0.310566516354091
"6003"	"Turks and Caicos Islands"	"1992"	0.499436854809238	0.572566985688025	0.470635723521417	0.266662353165373
"6004"	"Turks and Caicos Islands"	"1993"	0.510325988537055	0.566271654900592	0.451430925859679	0.242605566900188
"6005"	"Turks and Caicos Islands"	"1994"	0.514500717942405	0.55508168992108	0.459962235862861	0.240924903894951
"6006"	"Turks and Caicos Islands"	"1995"	0.502138631189382	0.532272945846652	0.443321846535026	0.242880306459623
"6007"	"Turks and Caicos Islands"	"1996"	0.484482362510217	0.513889175077671	0.423381239558368	0.248899133564618
"6008"	"Turks and Caicos Islands"	"1997"	0.482621156820907	0.510505255178656	0.392890305994419	0.258103606756251
"6009"	"Turks and Caicos Islands"	"1998"	0.4981425935775	0.538495350942626	0.419442949689317	0.267728011369932
"6010"	"Turks and Caicos Islands"	"1999"	0.549372703661446	0.609053398867146	0.431566822815708	0.278483926956951
"6011"	"Turks and Caicos Islands"	"2000"	0.57853758223339	0.671426329131001	0.471051057879148	0.291903704357264
"6012"	"Turks and Caicos Islands"	"2001"	0.637816543441156	0.808403178717469	0.549339428542357	0.466653594908092
"6013"	"Turks and Caicos Islands"	"2002"	0.604551229869434	0.771579085116089	0.546860837051353	0.398465793666964
"6014"	"Turks and Caicos Islands"	"2003"	0.589524799095276	0.720992815973043	0.539826046391577	0.332836154779123
"6015"	"Turks and Caicos Islands"	"2004"	0.576493948115852	0.693071686290442	0.51147985257787	0.317188483219624
"6016"	"Turks and Caicos Islands"	"2005"	0.57108614304538	0.675812007951561	0.458613571646996	0.297082443781285
"6017"	"Turks and Caicos Islands"	"2006"	0.587178317134484	0.687524024901164	0.443571509094575	0.296831072782343
"6018"	"Turks and Caicos Islands"	"2007"	0.592456843214169	0.696507520336979	0.455501001162852	0.302800440152647
"6019"	"Turks and Caicos Islands"	"2008"	0.577435268346892	0.688481650849647	0.44967102565878	0.31223394638921
"6020"	"Turks and Caicos Islands"	"2009"	0.749003665925757	0.85724116480854	0.584574235347885	0.368130170855481
"6021"	"Turks and Caicos Islands"	"2010"	0.730204310864831	0.849680791970077	0.543524633054056	0.383162343523448
"6022"	"Turks and Caicos Islands"	"2011"	0.752020805591962	0.895868281445769	0.474876532798792	0.414116318256401
"6023"	"Turks and Caicos Islands"	"2012"	0.501634028510277	0.60800715995635	0.498982341177133	0.32687860890751
"6024"	"Turks and Caicos Islands"	"2013"	0.717683933411436	0.835676313011899	0.39428865692272	0.355065110040116
"6025"	"Turks and Caicos Islands"	"2014"	0.713413511578821	0.82871377065526	0.370658892583766	0.364664877712672
"6026"	"Turks and Caicos Islands"	"2015"	0.668094158393028	0.791631054910052	0.305129292817349	0.374195067318783
"6027"	"Turks and Caicos Islands"	"2016"	0.668954946332671	0.770494206495777	0.315404195547118	0.333834358523364
"6028"	"Turks and Caicos Islands"	"2017"	0.655534782077438	0.755087746002035	0.309980896741215	0.322590856089551
"6029"	"Turks and Caicos Islands"	"2018"	0.651077190570637	0.736150233516632	0.299519219674037	0.301436451547172
"6030"	"Turks and Caicos Islands"	"2019"	0.643633887400046	0.702909727678122	0.243261299285581	0.262024531915942
"6031"	"Tuvalu"	"1990"	0.462125952437642	2474.81804076553	91.9401595700931	19523.2098404665
"6032"	"Tuvalu"	"1991"	0.460919426057652	1895.01316362163	76.2456952783318	12302.7775235254
"6033"	"Tuvalu"	"1992"	0.46219367635546	1560.22342896052	60.887082719384	8914.04408151081
"6034"	"Tuvalu"	"1993"	0.455768970128639	1456.10793241786	55.5569398619531	8141.24163859919
"6035"	"Tuvalu"	"1994"	0.456552278248421	1168.50209255374	47.3436480833619	5686.7768862856
"6036"	"Tuvalu"	"1995"	0.456870348749317	1091.45331027057	42.450522329142	5183.27693181404
"6037"	"Tuvalu"	"1996"	0.46609971676295	952.979076320241	37.8710414372314	4330.78626063802
"6038"	"Tuvalu"	"1997"	0.459309916983512	924.819513079765	37.2092699672508	4191.42761161055
"6039"	"Tuvalu"	"1998"	0.451329351558649	906.292194038915	36.0460267271784	4107.9405961722
"6040"	"Tuvalu"	"1999"	0.449528423237276	836.50280648829	33.4638266887887	3824.459389995
"6041"	"Tuvalu"	"2000"	0.439675975809048	726.909511288148	29.1257978567075	3404.33874732351
"6042"	"Tuvalu"	"2001"	0.442882268211496	726.218947103084	29.3043501414914	3346.61374682393
"6043"	"Tuvalu"	"2002"	0.447694244274268	681.269730518964	26.5698503107931	3293.53257682583
"6044"	"Tuvalu"	"2003"	0.452785797837195	587.448087327448	21.9532736574361	2927.32714837703
"6045"	"Tuvalu"	"2004"	0.46123334442855	518.533808813072	16.9567052447879	2654.74350557371
"6046"	"Tuvalu"	"2005"	0.464155153155931	468.790477541863	13.8816872886207	2428.75536723549
"6047"	"Tuvalu"	"2006"	0.468069930084073	411.587502059896	10.8136807265463	2182.08669371416
"6048"	"Tuvalu"	"2007"	0.498571681812223	73.5917117776223	6.49252395166455	328.374016358855
"6049"	"Tuvalu"	"2008"	0.505768514524602	332.011195304155	7.41877134895907	1871.25360936052
"6050"	"Tuvalu"	"2009"	0.503835566035566	317.580644295943	7.32789620511977	1809.26494095766
"6051"	"Tuvalu"	"2010"	0.503489074556483	294.745015064858	6.5255700777481	1692.75768956168
"6052"	"Tuvalu"	"2011"	0.505157290334817	286.406806956761	5.75013895711542	1640.21940885679
"6053"	"Tuvalu"	"2012"	0.5064752434277	278.438709284683	6.34679466292988	1553.12153038612
"6054"	"Tuvalu"	"2013"	0.505340152080334	287.534570183857	7.30427770836095	1561.85270916104
"6055"	"Tuvalu"	"2014"	0.50678342669323	287.080538836652	7.87744423877618	1519.16978239142
"6056"	"Tuvalu"	"2015"	0.508949507835083	291.580945822169	8.78113544591885	1519.00237053228
"6057"	"Tuvalu"	"2016"	0.506450044275301	293.837443137765	8.047146780534	1540.8299473013
"6058"	"Tuvalu"	"2017"	0.502913204712698	283.479920385033	7.32443462191481	1493.56807418473
"6059"	"Tuvalu"	"2018"	0.491705917040423	54.8373025708399	4.89123981190108	253.43303509223
"6060"	"Tuvalu"	"2019"	0.510126915243898	60.9444991651109	4.82027820328216	288.641137307312
"6061"	"Uganda"	"1990"	0.00695832734023367	0.00994900935225208	0.00674323765486764	0.00901280168080063
"6062"	"Uganda"	"1991"	0.00696120350349577	0.0101673326284317	0.00875057264722397	0.00862318978246432
"6063"	"Uganda"	"1992"	0.00736162507819583	0.00982802951887216	0.00590590339946388	0.00779680217549294
"6064"	"Uganda"	"1993"	0.00785596936857795	0.0105886537849761	0.00532269478297337	0.00833851635597874
"6065"	"Uganda"	"1994"	0.00796916384190949	0.010658005002849	0.00498657642053969	0.00826827847793678
"6066"	"Uganda"	"1995"	0.00914619121566562	0.0112738675948254	0.00584151375416402	0.00693230425454945
"6067"	"Uganda"	"1996"	0.00876870176600942	0.0102292298722569	0.00410685184294614	0.00602784271966354
"6068"	"Uganda"	"1997"	0.00900272266782364	0.0105783160523865	0.00369571716409762	0.00621049798541273
"6069"	"Uganda"	"1998"	0.00975291124920911	0.0110291050257023	0.00401659708550107	0.00639009076859152
"6070"	"Uganda"	"1999"	0.00988092485549193	0.0128529337941616	0.00621845242569014	0.00989354165355355
"6071"	"Uganda"	"2000"	0.011338261304107	0.0287460991807233	0.00967912093068137	0.0527090864076982
"6072"	"Uganda"	"2001"	0.0114790584637061	0.0294316408113926	0.0104699936838501	0.0542129087530641
"6073"	"Uganda"	"2002"	0.0116238990624501	0.0299262020423535	0.0098657737456816	0.0549191972750714
"6074"	"Uganda"	"2003"	0.0123404326533328	0.0568426354351135	0.0104254602274661	0.150845679673809
"6075"	"Uganda"	"2004"	0.0129786250056897	0.020945441303727	0.0129019388869651	0.0197458226260909
"6076"	"Uganda"	"2005"	0.0121381665286549	0.0150256871173374	0.0081379879036828	0.00505672561743593
"6077"	"Uganda"	"2006"	0.0121690737264386	0.0151106138711803	0.0072724663794874	0.0044014480883942
"6078"	"Uganda"	"2007"	0.0154466932728727	0.0173157547197552	0.0077837744224759	0.00572945073086352
"6079"	"Uganda"	"2008"	0.0169221723916026	0.0183562778872562	0.0070869552027837	0.00688025355665669
"6080"	"Uganda"	"2009"	0.017759684024128	0.0187623128652231	0.0076050137836436	0.00677124804432417
"6081"	"Uganda"	"2010"	0.0183211924490993	0.0196509821308608	0.00695696111522	0.00614010418502797
"6082"	"Uganda"	"2011"	0.0178805922703042	0.0192623292171941	0.0047852407815867	0.00465931505846671
"6083"	"Uganda"	"2012"	0.0199867038589441	0.0203459535157634	0.0069328483149855	0.00567972386580479
"6084"	"Uganda"	"2013"	0.023416740860309	0.022637829065874	0.0099841167338438	0.0066964122915748
"6085"	"Uganda"	"2014"	0.0254315531143377	0.0257414518081635	0.0077061766034298	0.00651240529845538
"6086"	"Uganda"	"2015"	0.0275238034476094	0.0270603545863362	0.0058997074211219	0.00497365328390915
"6087"	"Uganda"	"2016"	0.0283908791753513	0.0283761624918852	0.0031175716210721	0.00341097760416972
"6088"	"Uganda"	"2017"	0.0297483753251545	0.0290077656286577	0.0017873859539834	0.00373834185201719
"6089"	"Uganda"	"2018"	0.0307365995996421	0.0296715279895345	0.0028582589080611	0.00557650393853172
"6090"	"Uganda"	"2019"	0.0311531817826441	0.0295930082709869	0.0045400052536882	0.00661016543603403
"6091"	"Ukraine"	"1990"	0.0220053079468246	0.0223305965860161	0.0224657148698178	0.021735271539859
"6092"	"Ukraine"	"1991"	0.0218527459874589	0.0214006029852315	0.0214990230628074	0.0197478145473868
"6093"	"Ukraine"	"1992"	0.0219677619042652	0.0216791353918471	0.0197966041948583	0.0182905438452304
"6094"	"Ukraine"	"1993"	0.0219189476340709	0.0212465935904392	0.017637297671343	0.014970068175244
"6095"	"Ukraine"	"1994"	0.0220637429810717	0.0213850588643383	0.0145362934481087	0.0108394420569963
"6096"	"Ukraine"	"1995"	0.0220557497946057	0.0209932446002607	0.0117569071411996	0.00916193101740647
"6097"	"Ukraine"	"1996"	0.0236819314744644	0.024516654480657	0.0125277132111196	0.00949352138079748
"6098"	"Ukraine"	"1997"	0.0248219078975387	0.0278338454227024	0.0106864241857869	0.0112320279128807
"6099"	"Ukraine"	"1998"	0.0252321950815752	0.0293321693987335	0.00440269280498243	0.0124693941761392
"6100"	"Ukraine"	"1999"	0.025781372584553	0.0295613620641623	0.00277428344598655	0.0123884282133571
"6101"	"Ukraine"	"2000"	0.032994937461003	0.0360889814152155	0.00571037336956095	0.0131161864132537
"6102"	"Ukraine"	"2001"	0.0459744894854816	0.0484523322282477	0.0053259855818089	0.0101255341990645
"6103"	"Ukraine"	"2002"	0.0565046851745137	0.0588170632879001	0.00800348735777455	0.00908263966977866
"6104"	"Ukraine"	"2003"	0.0590482165291032	0.0621047633918405	0.0110545089377176	0.0137810581597735
"6105"	"Ukraine"	"2004"	0.0724331665138089	0.080603578123342	0.0272493052910287	0.0206288881372643
"6106"	"Ukraine"	"2005"	0.0982645269157275	0.106498898908311	0.0421198081167638	0.0289758434974561
"6107"	"Ukraine"	"2006"	0.107979300724455	0.127351338450913	0.0632089448303627	0.0377150461752916
"6108"	"Ukraine"	"2007"	0.174311316587312	0.178113181873528	0.0495016085474707	0.0415594322083988
"6109"	"Ukraine"	"2008"	0.228329355222277	0.219899915942448	0.0520196458537245	0.0474522567000856
"6110"	"Ukraine"	"2009"	0.230433333426592	0.235132354116214	0.0198598908031385	0.0356438698375958
"6111"	"Ukraine"	"2010"	0.225511374284741	0.213812797096709	0.0207112077377802	0.0277237538762136
"6112"	"Ukraine"	"2011"	0.227294840636799	0.219085157888103	0.0276977701347878	0.0302455714770462
"6113"	"Ukraine"	"2012"	0.258747482748677	0.24475005513605	0.0554626664712753	0.042326584287572
"6114"	"Ukraine"	"2013"	0.280927373520738	0.254922017538582	0.0609311291804575	0.0519300611489437
"6115"	"Ukraine"	"2014"	0.242657441461864	0.225007001574642	0.0531504221854265	0.0305509913092294
"6116"	"Ukraine"	"2015"	0.23469526974402	0.221321197682478	0.059099742674898	0.0499435875437288
"6117"	"Ukraine"	"2016"	0.231905368954012	0.216418856746569	0.0556612399494045	0.0456073362590979
"6118"	"Ukraine"	"2017"	0.250806373982324	0.235241996795561	0.0259383237226665	0.0479185988272931
"6119"	"Ukraine"	"2018"	0.258382643981529	0.243009692535944	0.0181444330231645	0.0442024608017873
"6120"	"Ukraine"	"2019"	0.259904796500119	0.263464883784652	0.0155820264664173	0.0559336270457724
"6121"	"United Arab Emirates"	"1990"	0.411354304380926	0.607005575848401	0.371050917299987	0.623694886334432
"6122"	"United Arab Emirates"	"1991"	0.431193353786893	0.645139335958646	0.392260661922959	0.613051815556285
"6123"	"United Arab Emirates"	"1992"	0.402095426329091	0.636245231290852	0.323282763391135	0.625493038394822
"6124"	"United Arab Emirates"	"1993"	0.421092883272932	0.652716111639466	0.300717243131743	0.627364463051967
"6125"	"United Arab Emirates"	"1994"	0.460345283598746	0.687251155606745	0.328798783002584	0.638402572281852
"6126"	"United Arab Emirates"	"1995"	0.481824946618547	0.704504371016136	0.320320470127252	0.650363473139924
"6127"	"United Arab Emirates"	"1996"	0.498519760406459	0.716997140386582	0.337437914438756	0.656738604542686
"6128"	"United Arab Emirates"	"1997"	0.516807683686778	0.747466018457573	0.347180184814901	0.71350301863038
"6129"	"United Arab Emirates"	"1998"	0.51357998529912	0.776834832982845	0.295817806096601	0.827606936915561
"6130"	"United Arab Emirates"	"1999"	0.509933079770005	0.762841624790685	0.261368830635892	0.81021504590905
"6131"	"United Arab Emirates"	"2000"	0.426429559296871	0.636788582863829	0.115891468596568	0.675513444285671
"6132"	"United Arab Emirates"	"2001"	0.556688016568174	0.802382146727313	0.310219776170548	0.76777696334334
"6133"	"United Arab Emirates"	"2002"	0.542928284095636	0.658102388672796	0.307580885531249	0.352239387485153
"6134"	"United Arab Emirates"	"2003"	0.530820349310729	0.646195876958288	0.244324386255792	0.354474699817536
"6135"	"United Arab Emirates"	"2004"	0.535145438264196	0.676001122815709	0.25124115885239	0.395412871572907
"6136"	"United Arab Emirates"	"2005"	0.539317662125683	0.674899215831655	0.257026806222193	0.386783363547296
"6137"	"United Arab Emirates"	"2006"	0.505223986339235	0.542506731570739	0.0610411737291695	0.165874417889367
"6138"	"United Arab Emirates"	"2007"	0.516602245505088	0.51744956320203	0.0559453085559042	0.0357081050921161
"6139"	"United Arab Emirates"	"2008"	0.542287182816081	0.545944079849819	0.0544860952023234	0.0344778269506715
"6140"	"United Arab Emirates"	"2009"	0.545684178515752	0.55479377112018	0.0517533246131338	0.0574447181381309
"6141"	"United Arab Emirates"	"2010"	0.559119940860495	0.56730975067917	0.0447999376170277	0.0599347836010036
"6142"	"United Arab Emirates"	"2011"	0.589109174197947	0.588103704573379	0.0287240249241852	0.0223009951178774
"6143"	"United Arab Emirates"	"2012"	0.601387901420886	0.599492539612301	0.0186493600071589	0.0132843356709199
"6144"	"United Arab Emirates"	"2013"	0.613877798956953	0.614426751546392	0.0209553065171759	0.0139580174375878
"6145"	"United Arab Emirates"	"2014"	0.60961988046132	0.609192445657846	0.00996057269246298	0.00914467309847554
"6146"	"United Arab Emirates"	"2015"	0.631031052624116	0.629585504734978	0.0128401920959633	0.00805529640787247
"6147"	"United Arab Emirates"	"2016"	0.613610947835142	0.614662750486969	0.0288687443998465	0.0194194924823872
"6148"	"United Arab Emirates"	"2017"	0.607295435261362	0.611550913530787	0.0285301527632368	0.0189342098626397
"6149"	"United Arab Emirates"	"2018"	0.601064509211136	0.60490316844834	0.0199187808018058	0.0121640152987349
"6150"	"United Arab Emirates"	"2019"	0.60283144392853	0.60786710229304	0.0199127257728432	0.0143230375131602
"6151"	"United Kingdom"	"1990"	0.511207649360119	0.516296120660407	0.0282956519999378	0.023375326285416
"6152"	"United Kingdom"	"1991"	0.527460290683208	0.526753312866278	0.0360544669483527	0.0244132150455129
"6153"	"United Kingdom"	"1992"	0.513844520888516	0.51753012658113	0.0207729039749911	0.0179172492054646
"6154"	"United Kingdom"	"1993"	0.5100215487699	0.512211158744398	0.0239877179286369	0.0208194673076961
"6155"	"United Kingdom"	"1994"	0.511336517010444	0.513132338236664	0.0231186745314761	0.0177619749152606
"6156"	"United Kingdom"	"1995"	0.512489472872347	0.516780741260587	0.014994770626334	0.0122164450696513
"6157"	"United Kingdom"	"1996"	0.512167350005148	0.516961487196781	0.0197879672901504	0.0148918083270646
"6158"	"United Kingdom"	"1997"	0.527268983316852	0.528043732703588	0.0110907821755626	0.00745167650615948
"6159"	"United Kingdom"	"1998"	0.5352281213521	0.534498520493606	0.015868263503095	0.00961616626680062
"6160"	"United Kingdom"	"1999"	0.549722844732927	0.544467349156411	0.0368867572143405	0.0191210596288359
"6161"	"United Kingdom"	"2000"	0.555121246993277	0.547520773435667	0.0433208802495185	0.0220706909987745
"6162"	"United Kingdom"	"2001"	0.559382987651972	0.552451427471636	0.0522276836650281	0.026051196986739
"6163"	"United Kingdom"	"2002"	0.554249664745194	0.555204506876319	0.0567503589275296	0.0284725232797985
"6164"	"United Kingdom"	"2003"	0.551366530050712	0.556100364577627	0.049732733866417	0.0253136230534335
"6165"	"United Kingdom"	"2004"	0.55361898475085	0.554925089794018	0.0444144076802451	0.0244750455811496
"6166"	"United Kingdom"	"2005"	0.550294229848219	0.55153787306941	0.0384138310718872	0.0227736269226841
"6167"	"United Kingdom"	"2006"	0.541799804020865	0.545837612845669	0.028812710247116	0.0191660404376821
